iter	Passed	Remaining
0	135	135613
1	137	68591
2	139	46249
3	140	34914
4	141	28109
5	142	23558
6	143	20303
7	144	17865
8	145	15985
9	146	14476
10	147	13241
11	149	12315
12	150	11456
13	152	10713
14	153	10074
15	154	9501
16	155	8990
17	156	8544
18	157	8139
19	158	7779
20	159	7448
21	160	7147
22	161	6872
23	163	6664
24	165	6437
25	166	6227
26	167	6042
27	168	5860
28	169	5689
29	170	5528
30	172	5385
31	173	5241
32	174	5107
33	175	4980
34	176	4875
35	178	4783
36	179	4682
37	180	4581
38	182	4485
39	183	4393
40	184	4306
41	185	4222
42	186	4145
43	187	4069
44	188	3993
45	189	3922
46	190	3853
47	191	3800
48	192	3740
49	193	3681
50	194	3624
51	195	3570
52	196	3515
53	197	3464
54	198	3416
55	199	3368
56	200	3321
57	201	3276
58	202	3231
59	203	3189
60	204	3150
61	206	3120
62	207	3085
63	208	3055
64	210	3021
65	210	2984
66	211	2949
67	212	2915
68	213	2881
69	214	2849
70	215	2817
71	216	2787
72	217	2758
73	218	2730
74	219	2701
75	220	2684
76	221	2660
77	222	2635
78	224	2611
79	225	2589
80	226	2566
81	227	2543
82	227	2514
83	228	2492
84	229	2470
85	230	2448
86	231	2427
87	232	2406
88	233	2386
89	234	2369
90	235	2356
91	236	2338
92	237	2319
93	238	2302
94	239	2284
95	240	2266
96	241	2251
97	242	2234
98	243	2217
99	244	2203
100	245	2186
101	246	2171
102	247	2157
103	249	2147
104	250	2135
105	251	2121
106	252	2106
107	253	2093
108	254	2079
109	255	2065
110	256	2052
111	257	2039
112	258	2025
113	258	2012
114	259	1999
115	260	1986
116	261	1973
117	262	1960
118	263	1953
119	264	1943
120	265	1932
121	266	1919
122	267	1909
123	268	1899
124	269	1889
125	271	1879
126	271	1867
127	272	1857
128	273	1848
129	274	1838
130	275	1828
131	276	1818
132	278	1813
133	279	1804
134	280	1794
135	280	1784
136	281	1775
137	282	1766
138	283	1756
139	284	1748
140	285	1739
141	286	1728
142	286	1719
143	287	1710
144	288	1702
145	289	1693
146	290	1686
147	291	1678
148	292	1671
149	293	1664
150	294	1655
151	295	1647
152	296	1640
153	297	1632
154	298	1625
155	299	1620
156	300	1613
157	301	1606
158	302	1599
159	303	1592
160	303	1584
161	305	1578
162	306	1572
163	307	1568
164	308	1562
165	309	1555
166	310	1549
167	311	1543
168	312	1536
169	313	1531
170	314	1525
171	315	1519
172	316	1513
173	317	1507
174	318	1502
175	319	1497
176	320	1492
177	321	1486
178	322	1481
179	323	1475
180	324	1470
181	325	1465
182	326	1459
183	327	1453
184	328	1448
185	329	1442
186	330	1438
187	331	1432
188	332	1427
189	333	1423
190	335	1419
191	336	1416
192	337	1411
193	338	1406
194	339	1401
195	340	1396
196	341	1391
197	342	1386
198	343	1382
199	344	1377
200	345	1372
201	346	1368
202	347	1364
203	348	1359
204	349	1355
205	350	1351
206	351	1347
207	352	1343
208	353	1338
209	354	1334
210	355	1330
211	356	1325
212	357	1321
213	358	1316
214	359	1312
215	360	1309
216	361	1305
217	362	1301
218	363	1297
219	365	1295
220	366	1292
221	368	1292
222	370	1291
223	372	1288
224	374	1290
225	376	1289
226	378	1287
227	379	1285
228	381	1285
229	383	1282
230	384	1279
231	385	1275
232	386	1273
233	388	1270
234	389	1268
235	390	1265
236	392	1263
237	394	1261
238	395	1260
239	397	1259
240	399	1257
241	400	1255
242	402	1253
243	403	1251
244	405	1250
245	407	1248
246	409	1249
247	411	1248
248	413	1248
249	415	1246
250	416	1244
251	418	1242
252	420	1240
253	421	1238
254	423	1238
255	425	1235
256	426	1233
257	428	1230
258	429	1229
259	431	1227
260	433	1227
261	434	1225
262	436	1223
263	438	1223
264	440	1220
265	441	1218
266	443	1217
267	444	1214
268	445	1211
269	447	1209
270	449	1208
271	450	1206
272	453	1207
273	454	1205
274	456	1202
275	457	1199
276	458	1197
277	460	1195
278	461	1193
279	462	1190
280	464	1187
281	465	1185
282	467	1184
283	468	1182
284	470	1179
285	471	1177
286	473	1175
287	474	1173
288	476	1172
289	478	1170
290	480	1170
291	484	1175
292	486	1172
293	487	1170
294	488	1167
295	490	1166
296	492	1165
297	494	1165
298	495	1162
299	499	1165
300	501	1163
301	502	1161
302	504	1160
303	505	1158
304	507	1156
305	508	1154
306	510	1151
307	512	1150
308	513	1148
309	514	1146
310	516	1143
311	517	1141
312	519	1140
313	521	1138
314	522	1136
315	524	1135
316	526	1134
317	528	1132
318	529	1130
319	531	1129
320	532	1127
321	534	1124
322	535	1122
323	537	1121
324	538	1119
325	540	1117
326	542	1116
327	549	1126
328	551	1124
329	552	1122
330	553	1119
331	555	1117
332	557	1116
333	559	1116
334	560	1113
335	562	1112
336	564	1110
337	567	1111
338	569	1109
339	571	1108
340	573	1108
341	575	1107
342	577	1105
343	579	1104
344	581	1103
345	583	1102
346	585	1100
347	590	1106
348	593	1106
349	594	1104
350	596	1102
351	597	1100
352	599	1099
353	603	1101
354	608	1105
355	610	1104
356	613	1104
357	616	1106
358	619	1106
359	621	1105
360	623	1104
361	626	1104
362	628	1102
363	636	1111
364	640	1114
365	642	1112
366	652	1125
367	654	1124
368	657	1124
369	659	1123
370	663	1124
371	667	1126
372	669	1125
373	671	1124
374	673	1122
375	678	1126
376	681	1125
377	682	1123
378	684	1121
379	686	1120
380	690	1121
381	693	1121
382	695	1120
383	697	1119
384	700	1118
385	701	1116
386	705	1117
387	708	1116
388	710	1115
389	711	1112
390	712	1110
391	715	1108
392	717	1107
393	720	1108
394	723	1107
395	725	1106
396	727	1105
397	729	1103
398	731	1102
399	736	1105
400	738	1103
401	740	1101
402	742	1099
403	743	1097
404	745	1095
405	749	1096
406	751	1094
407	752	1092
408	755	1091
409	756	1088
410	758	1086
411	762	1088
412	765	1087
413	766	1085
414	768	1083
415	770	1081
416	771	1079
417	773	1077
418	780	1081
419	782	1080
420	784	1079
421	787	1078
422	790	1077
423	795	1080
424	797	1079
425	800	1078
426	803	1078
427	805	1075
428	806	1073
429	811	1075
430	814	1075
431	816	1073
432	818	1071
433	823	1073
434	826	1073
435	828	1072
436	830	1070
437	834	1070
438	840	1074
439	843	1073
440	845	1071
441	851	1074
442	856	1077
443	859	1075
444	862	1075
445	865	1074
446	867	1073
447	869	1071
448	871	1069
449	872	1066
450	874	1064
451	878	1064
452	880	1063
453	881	1060
454	883	1057
455	884	1054
456	885	1051
457	887	1050
458	888	1047
459	892	1047
460	895	1047
461	898	1045
462	900	1044
463	902	1041
464	904	1040
465	908	1041
466	911	1040
467	912	1037
468	914	1035
469	916	1033
470	925	1039
471	926	1036
472	928	1034
473	929	1031
474	931	1029
475	935	1029
476	939	1030
477	941	1028
478	944	1026
479	945	1024
480	947	1022
481	949	1020
482	952	1019
483	954	1017
484	956	1015
485	958	1014
486	961	1012
487	968	1016
488	971	1014
489	973	1013
490	975	1011
491	977	1009
492	982	1010
493	984	1008
494	986	1006
495	987	1003
496	990	1002
497	993	1001
498	997	1001
499	998	998
500	1000	996
501	1002	994
502	1005	993
503	1008	992
504	1011	991
505	1013	989
506	1016	988
507	1017	985
508	1019	983
509	1021	981
510	1024	979
511	1027	978
512	1029	977
513	1031	975
514	1032	972
515	1037	972
516	1040	972
517	1042	969
518	1043	967
519	1045	965
520	1047	962
521	1049	960
522	1050	958
523	1052	956
524	1055	955
525	1057	952
526	1058	950
527	1059	947
528	1061	944
529	1062	942
530	1064	939
531	1065	937
532	1070	937
533	1071	935
534	1072	932
535	1074	929
536	1075	927
537	1076	924
538	1078	922
539	1079	919
540	1081	917
541	1084	916
542	1086	914
543	1087	911
544	1089	909
545	1091	907
546	1093	905
547	1095	903
548	1099	903
549	1101	900
550	1102	898
551	1103	895
552	1105	893
553	1108	892
554	1110	890
555	1113	889
556	1115	887
557	1117	884
558	1118	882
559	1120	880
560	1122	878
561	1124	876
562	1126	874
563	1128	872
564	1129	869
565	1130	867
566	1132	865
567	1134	862
568	1135	860
569	1137	858
570	1139	855
571	1141	853
572	1142	851
573	1143	849
574	1145	846
575	1146	844
576	1148	841
577	1149	839
578	1151	837
579	1152	834
580	1154	832
581	1156	830
582	1157	828
583	1159	825
584	1160	823
585	1162	820
586	1163	818
587	1165	816
588	1166	814
589	1168	812
590	1170	810
591	1172	807
592	1173	805
593	1174	802
594	1176	800
595	1177	798
596	1179	796
597	1180	793
598	1182	791
599	1183	789
600	1185	787
601	1187	784
602	1188	782
603	1190	780
604	1191	777
605	1192	775
606	1193	773
607	1195	770
608	1196	768
609	1198	766
610	1200	764
611	1201	762
612	1203	759
613	1204	757
614	1206	755
615	1207	752
616	1208	750
617	1210	747
618	1211	745
619	1213	743
620	1214	741
621	1216	739
622	1217	736
623	1218	734
624	1220	732
625	1221	730
626	1223	727
627	1224	725
628	1226	723
629	1228	721
630	1230	719
631	1232	717
632	1234	715
633	1236	713
634	1237	711
635	1238	709
636	1240	706
637	1242	704
638	1243	702
639	1245	700
640	1246	698
641	1247	695
642	1249	693
643	1250	691
644	1251	688
645	1253	686
646	1254	684
647	1256	682
648	1258	680
649	1259	678
650	1260	675
651	1261	673
652	1263	671
653	1264	669
654	1266	666
655	1267	664
656	1268	662
657	1270	660
658	1272	658
659	1273	656
660	1275	653
661	1276	651
662	1277	649
663	1278	647
664	1280	644
665	1281	642
666	1283	640
667	1284	638
668	1286	636
669	1288	634
670	1289	632
671	1291	630
672	1292	628
673	1294	625
674	1295	623
675	1296	621
676	1298	619
677	1299	617
678	1301	615
679	1302	613
680	1303	610
681	1305	608
682	1306	606
683	1309	604
684	1310	602
685	1312	600
686	1313	598
687	1315	596
688	1317	594
689	1319	592
690	1320	590
691	1322	588
692	1323	586
693	1325	584
694	1327	582
695	1328	580
696	1331	578
697	1332	576
698	1334	574
699	1336	572
700	1338	570
701	1340	568
702	1341	566
703	1344	565
704	1346	563
705	1348	561
706	1349	559
707	1352	557
708	1354	555
709	1355	553
710	1356	551
711	1358	549
712	1360	547
713	1361	545
714	1363	543
715	1364	541
716	1365	539
717	1367	537
718	1369	535
719	1370	532
720	1372	530
721	1373	528
722	1374	526
723	1376	524
724	1377	522
725	1379	520
726	1381	518
727	1382	516
728	1384	514
729	1385	512
730	1387	510
731	1388	508
732	1390	506
733	1391	504
734	1392	502
735	1394	500
736	1395	498
737	1397	496
738	1399	494
739	1400	492
740	1402	490
741	1404	488
742	1406	486
743	1407	484
744	1409	482
745	1411	480
746	1412	478
747	1415	476
748	1418	475
749	1420	473
750	1421	471
751	1423	469
752	1425	467
753	1427	465
754	1429	463
755	1430	461
756	1433	460
757	1435	458
758	1437	456
759	1439	454
760	1440	452
761	1442	450
762	1443	448
763	1445	446
764	1446	444
765	1448	442
766	1449	440
767	1451	438
768	1452	436
769	1454	434
770	1455	432
771	1457	430
772	1458	428
773	1460	426
774	1461	424
775	1463	422
776	1464	420
777	1465	418
778	1467	416
779	1468	414
780	1471	412
781	1472	410
782	1474	408
783	1476	406
784	1478	405
785	1480	403
786	1482	401
787	1484	399
788	1486	397
789	1488	395
790	1490	393
791	1492	392
792	1494	390
793	1495	388
794	1497	386
795	1499	384
796	1500	382
797	1502	380
798	1504	378
